reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3742f55f-b79e-4c44-9fc9-a676095bc8f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doesn't sync properly. Health sync (different app) works as this one Should work. Won't sync b/w Fitbit, Samsung health and MyFitnessPal all the time. In a week it will maybe sync once or twice a week otherwise it doesn't.",1,7,2024.05.02.00.release,2024-05-28 12:07:59,,,2024.05.02.00.release
8ffa3aaa-2e5c-41a4-a5a3-0bfb8be7329c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I never installed this app which collects my health data. Google installed it without my permission (presumably under the cover of their beta program, which I don't remember opting into). Looking at the 50M+ download number yet small 8500 review pool, a whole lot of people unknowingly have had this health tracking app installed on their devices. Shameful.",1,2,,2023-10-14 04:23:46,,,
35716bf4-bcb4-4720-9d0c-e5cdcfe9e4f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Google automatically installed this app without my permission. I don't use any ""health"" apps so this is completely useless. And even if I did, I definitely wouldn't want to share anything between them. It's bad enough that they have the info that they already have, never mind giving them more.",1,19,2023.01.26.00.release,2023-03-18 16:40:37,,,2023.01.26.00.release
0663cb6a-c0b7-4cde-aecc-70a184f9114f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Caused my app to start automatically deleting data 😢,1,1,2024.10.17.00.release,2024-11-27 16:41:46,,,2024.10.17.00.release
b28a82e4-8114-4ff4-88ed-c9fd17fd1f38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does not do as advertised. I have tried multiple times to sync data between apps and nothing is happening. Online search shows a lot of people with the exact same issue and no fix.,1,5,2023.12.28.00.release,2024-02-01 19:38:47,,,2023.12.28.00.release
22f948de-637e-4e9c-a12d-49bb4fab582e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was very excited by this at first, but it just acts up and refuses to sync.. In my case I'm trying to sync everything to samsung health, and nutrition from MyFitnessPal refuses to sync anything Edit: Doesn't work at all now",1,7,2023.06.15.02.release,2023-07-19 07:36:07,,,2023.06.15.02.release
218c0321-5f69-43c8-be4a-e2b9f9fe01d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was expecting an app when I installed it, but it seems to be something that's installed in the background . When I open the app there's just an app info screen that pops up, same as you get if you open app settings. I've uninstalled it for the time being. I installed it out of curiosity, so I'm not going to spend much time trying to figure out how to use it.",1,0,,2024-03-26 03:26:37,,,
8e25ee2c-5c0c-4a81-83ba-636b8601ec36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It is really bad. Shows there was an activity but no reflection of that on Google fit. Also for the first time ever I can't find this app in my app drawer, although it is installed, and have to go to settings to open it from there 🤔",1,5,2023.03.16.01.release,2023-04-01 12:26:26,,,2023.03.16.01.release
5fbf5bf4-4a25-424b-a28f-ff67926d7875,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doesn't sync data properly. I recently changed to a different watch brand and I wanted to sync my step count from Google Fit to Samsung Health. Syncs certain data inconsistently, except the step count. I don't recommend at all.",1,1,,2024-01-15 04:09:45,,,
e90bea64-ec02-4028-8cad-e48f9a64a7f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I installed the Beta but it doesn't show up in my list of apps. The only way I could access the app was to go to settings/apps and click on open. It won't do anything and I can't figure out why. It may be permissions, but it's not even asking for permission to anything.",1,4,2023.12.28.00.release,2024-01-12 16:39:43,,,2023.12.28.00.release
d061841c-8e56-4eb9-a215-d8f034251544,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doesn't write weight so other apps can't read the info. Have to use a 3rd party app to make what functioned fine with just Samsung Health and chronometer getting info from each other, now requires Health Sync.",1,0,,2024-08-28 14:51:12,,,
1295a71b-c506-438d-91b6-bd9d49db50e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It simply does not work. Sometimes it does synchronize stuff it is supposed to syncronize, but you never know when it's gonna happen. Just awful.",1,1,2024.05.20.01.release,2024-06-17 10:55:25,,,2024.05.20.01.release
f356d99c-32e1-4ee7-9534-d991e07585b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ok, I give up, tell me, what is the point of this app?? It doesn't do anything at all? It does not sync with anything nor does it give any info, if I try and find it in my apps it's not listed anyway, to be honest I didn't even know it was installed until yesterday when it updated o/O?? Long story short I've deleted it, let me know when you work out what its point is as I've no clue.",1,8,2023.05.18.00.release,2023-06-03 03:19:14,,,2023.05.18.00.release
91cffe3f-286a-4253-8113-06c120cf85a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Edit: since disabling this app, I've had no issues with my watch syncing and my battery life has improved. Pretty much breaks communication between my watch and phone. I'm done being a unwilling beta tester!",1,2,,2023-04-23 19:45:22,,,
b4abab7b-bef6-4152-ad46-8202aac7f540,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just installed and will uninstall because I don't want to be forced to lock my phone screen. It gives the option of ""no thanks"" but doesn't let you proceed. So I'm basically done before I start. This need to be an option not mandatory. Everyone doesn't want to lock their phone screen.",1,5,0.1.1527.492294121.0-release,2023-01-13 13:11:14,,,0.1.1527.492294121.0-release
bb98fbee-e26a-46a9-bd76-427d1417a025,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't get the app to stop connecting to my health apps. I'm sorry I ever installed it.,1,0,2024.06.27.00.release,2024-09-25 01:52:07,,,2024.06.27.00.release
45f0e195-3b2c-4f96-97da-fe330a3a4082,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can never find it. Always have to open it from the play store which is simply dumb.,1,3,2024.08.22.00.release,2024-09-12 14:15:50,,,2024.08.22.00.release
8767e387-fc8d-42a7-bf65-b2753ca60205,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fails to connect with Samsung Health even with all permissions correctly set.,1,0,2024.08.22.00.release,2024-09-24 17:52:30,,,2024.08.22.00.release
39019d9e-cab4-484c-8cc4-dfbe9c3227cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"How is this supposed to replace google fit when it does 1/3 the things google fit does, and it does them worse and uglier?",1,1,2024.08.22.00.release,2024-09-11 00:18:44,,,2024.08.22.00.release
df76d1eb-94b8-4ab8-be8e-1689176713f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can sync only past 30 days... I have 4 years of logs!,1,3,2024.08.22.00.release,2024-09-19 08:23:06,,,2024.08.22.00.release
8196e53f-c984-4cc0-9eba-e9bcfb3b48b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm not sure that this does anything other than possibly pull my info from other apps that it has been given access to. It doesn't sync info from one app to another. I open it and can't really do anything within it.,1,5,2023.05.18.00.release,2023-06-09 19:19:05,,,2023.05.18.00.release
3948c03a-c378-497c-a657-45b505d0e6a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really 0 stars. Whoever is responsible for allowing the app to be created and not checking to see if it even works, decided to get high instead of their job. The person that said it is Chromebook compatible didn't even try to open it once or they'd have seen. dont't download it, it will continually crash by the 1st page. Someone needs to take responsibility for this embarrassment of an app that Google shares. Don't fire them, give them 90 hourse each week until it works. Bet it will tkae 2 days",1,10,2024.02.08.00.release,2024-03-04 08:29:18,,,2024.02.08.00.release
389bcb17-ec9c-47c6-82be-2e09a3951147,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Did not sync my data at all. I wanted my steps to show in google fit for a walking challenge at work but I did not want it to be my main health app. I tried all the trouble shooting and still nothing.,1,1,,2024-07-15 10:33:11,,,
726c9848-c0f3-4109-bcb8-d1bae226055c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It didn't work, it didn't give me any info about my sleep. I'm very disappointed.",1,0,2024.10.17.00.release,2024-12-02 11:44:38,,,2024.10.17.00.release
2e7d2c82-c836-4029-9e81-24e73c245a04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I cannot open this app in my samsung S23+,1,0,2024.10.17.00.release,2024-11-20 17:09:36,,,2024.10.17.00.release
2f2ea4c2-c1b4-415e-b818-d24e56346f4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app installed itself on my phone. Even after disabling, uninstalling, and changing the permissions to not update, it still appears on my app list and wants to be updated all the time. Typical Bloatware.",1,6,,2023-12-23 08:44:16,,,
7ea9bc9b-7ac6-48a3-9ddd-089a2f66c363,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yet another fragmented ecosystem . Half my apps use fit the other health connect. Each one overwrites the others data. It's impossible to get a clean source of truth. Now my steps aren't syncing from polar.,1,5,2023.12.28.00.release,2024-01-12 23:09:07,,,2023.12.28.00.release
7f9baefc-6313-4152-b3eb-a746a7bc0b2c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App will not allow access to FitBit and when approaching alternatives to permission setup go through the Do Loop from hell.,1,1,2024.05.30.01.release,2024-06-30 13:02:52,,,2024.05.30.01.release
3bd9d6eb-d327-420d-b2c9-d300385aeb35,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,stuck on ReStore in progress since upgrading to pixle 9 XL,1,1,2024.10.17.00.release,2024-11-19 04:45:14,,,2024.10.17.00.release
26823a68-63f1-44b0-90ae-22c2950d79ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does not sync with Cronomoter nor does it appear to be able to keep track of calories/activities in the background. Please improve.,1,2,2024.05.30.00.release,2024-06-19 20:05:42,,,2024.05.30.00.release
ab05facb-89b6-446c-9227-c60347a8ffab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I wanted to use this to connect my samsung health with google fit and it won't work because I need to have a password or pin for my phone lockscreen. I don't because I keep my phone in my pocket and if I have a lock screen password or whatever it calls 911 all the freaking time. So no thanks, you can't tell me what to do with my own phone🙄🙄🙄",1,2,,2023-08-04 08:32:57,,,
2aee17d0-4305-4d07-87dc-db267dfffa76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I didn't think it was possible for Google to design a worse app than Fit. Why does this app even exist?,1,1,2024.09.19.00.release,2024-10-14 17:23:44,,,2024.09.19.00.release
f41b6660-2839-479d-9a7a-16e6c29b3194,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,does not sync my sleep stage data from samsung health,1,1,2024.10.17.00.release,2024-11-19 17:51:10,,,2024.10.17.00.release
c9ec25bd-b0b0-4624-97d7-8d33a741132a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can't connect fitcloud pro app.,1,0,2024.10.17.00.release,2024-11-17 05:39:25,,,2024.10.17.00.release
c1183a61-26df-4a3c-86b8-ac1d59975689,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This has broken what I had before, which was working just fine. Why have you done this to me?",1,1,2024.10.17.00.release,2024-11-13 03:46:11,,,2024.10.17.00.release
054184e4-c1a9-4732-9c16-516261054cc2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does not sync steps with samsung health,1,1,2024.09.05.00.release,2024-10-02 17:31:33,,,2024.09.05.00.release
8e0d42f8-36b5-431b-97a1-1ca5ccaf5f79,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Am about to get a Samsung galaxy watch so I started using Samsung health/Health Connect today ( I have previously been using Google fit with FatSecret and StrengthLog) but the data transfer is ludicrously buggy. Samsung health claims I've eaten over 10 000 kilocalories today (really 3000) but am in quite a calorie deficit since I've apparently burned more than 440 000 kcal by walking 4 miles and an hour lifting weights! Update: For £2.69, it turns out the ""Health Sync"" app works perfectly...",1,5,2023.10.05.00.release,2023-11-05 16:33:50,,,2023.10.05.00.release
982f609f-de37-4c47-9337-2f040767013a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Same problem as everyone else. Getting caught in the fitbit permissions loop. Very disappointing Google has let this problem go on for so long. Hopefully the review bombs will bring it to their attention.,1,1,2024.05.30.00.release,2024-06-24 09:53:19,,,2024.05.30.00.release
f42c6654-a5cd-4481-ba07-2bc797d32f6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PlayStore says app is on my Redmi Note 12 but I have yet to see/find it on any phone I own. Says it needs to update but I don't update apps I don't use or cannot find. On top of that I do not have/use any of the apps it is compatible with. So in effect it is just uselessly taking up space.,1,0,,2024-04-29 15:13:08,,,
